,ID,Group,Sex,date treated,date dead,OrNV detected,Notes
0,1,A,,1970-01-01 00:00:00.000028022,,,
1,2,A,,,,,
2,3,A,,,,,
3,4,A,,,,,
4,5,A,,,,,
5,6,A,,,,,
6,7,A,,,,,
7,8,A,,,,,
8,9,A,,,,,
9,10,A,,,,,
10,11,A,,,,,
11,12,A,,,,,
12,13,A,,,,,
13,14,A,,,,,
14,15,A,,,,,
15,16,A,,,,,
16,17,A,,,,,
17,18,A,,,,,
18,19,A,,,,,
19,20,A,,,,,
20,21,A,,,,,
21,22,A,,,,,flow twice in lab during handling on Feb 28th.
22,23,A,,,,,
23,24,A,,,,,
24,25,A,,,,,
25,26,A,,,,,
26,27,A,,,,,
27,28,A,,,,,
28,29,B,,,,,
29,30,B,,,,,
30,31,B,,,,,
31,32,B,,,,,
32,33,B,,,,,
33,34,B,,,,,
34,35,B,,,,,
35,36,B,,,,,
36,37,B,,,,,
37,38,B,,,,,
38,39,B,,,,,
39,40,B,,,,,
40,41,B,,,,,
41,42,B,,,,,
42,43,B,,,,,
43,44,B,,,,,
44,45,B,,,,,
45,46,B,,,,,
46,47,B,,,,,
47,48,B,,,,,
48,49,B,,,,,
49,50,B,,,,,
50,51,B,,,,,
51,52,B,,,,,
52,53,B,,,,,
53,54,B,,,,,
54,55,B,,,,,
55,56,B,,,,,
56,57,B,,,,,
57,58,C,,,,,
58,59,C,,,,,
59,60,C,,,,,
60,61,C,,,,,
61,62,C,,,,,
62,63,C,,,,,
63,64,C,,,,,
64,65,C,,,,,
65,66,C,,,,,
66,67,C,,,,,
67,68,C,,,,,
68,69,C,,,,,
69,70,C,,,,,
70,71,C,,,,,
71,72,C,,,,,
72,73,C,,,,,
73,74,C,,,,,
74,75,C,,,,,
75,76,C,,,,,
76,77,C,,,,,
77,78,C,,,,,
78,79,C,,,,,
79,80,C,,,,,
80,81,C,,,,,
81,82,C,,,,,
82,83,C,,,,,
83,84,C,,,,,
84,85,C,,,,,
85,86,C,,,,,
86,87,D,,,,,
87,88,D,,,,,
88,89,D,,,,,
89,90,D,,,,,
90,91,D,,,,,
91,92,D,,,,,
92,93,D,,,,,
93,94,D,,,,,
94,95,D,,,,,
95,96,D,,,,,
96,97,D,,,,,
97,98,D,,,,,
98,99,D,,,,,
99,100,D,,,,,
100,101,D,,,,,
101,102,D,,,,,
102,103,D,,,,,
103,104,D,,,,,
104,105,D,,,,,
105,106,D,,,,,
106,107,D,,,,,
107,108,D,,,,,
108,109,D,,,,,
109,110,D,,,2023-03-01,,
110,111,D,,,,,
111,112,D,,,,,
112,113,D,,,,,
113,114,D,,,,,
114,115,D,,,,,
